2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:18:19,2026-01-06 08:18:19,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:18:26,2026-01-06 08:18:26,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:18:34,2026-01-06 08:18:34,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:18:41,2026-01-06 08:18:41,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:18:47,2026-01-06 08:18:48,00:00:01,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:18:55,2026-01-06 08:18:55,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:18:59,2026-01-06 08:18:59,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:19:06,2026-01-06 08:19:06,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:19:11,2026-01-06 08:19:11,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:19:18,2026-01-06 08:19:18,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:19:24,2026-01-06 08:19:24,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:19:33,2026-01-06 08:19:33,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:19:39,2026-01-06 08:19:39,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:19:46,2026-01-06 08:19:47,00:00:01,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:19:57,2026-01-06 08:20:00,00:00:03,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:02,2026-01-06 08:20:02,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:09,2026-01-06 08:20:09,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:15,2026-01-06 08:20:15,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:22,2026-01-06 08:20:25,00:00:03,,,10,,,0.125,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:28,2026-01-06 08:20:28,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:35,2026-01-06 08:20:36,00:00:01,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:38,2026-01-06 08:20:38,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:44,2026-01-06 08:20:45,00:00:01,,,10,,,0.15,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:47,2026-01-06 08:20:47,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:53,2026-01-06 08:20:53,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:59,2026-01-06 08:20:59,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:21:12,2026-01-06 08:21:12,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:21:21,2026-01-06 08:21:21,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:21:26,2026-01-06 08:21:26,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:21:35,2026-01-06 08:21:37,00:00:02,,,10,,,0.13333333333333333,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:21:40,2026-01-06 08:21:41,00:00:01,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:21:43,2026-01-06 08:21:43,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:21:49,2026-01-06 08:21:49,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:21:57,2026-01-06 08:21:57,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:22:04,2026-01-06 08:22:04,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:22:06,2026-01-06 08:22:06,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:22:10,2026-01-06 08:22:10,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:22:21,2026-01-06 08:22:21,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:22:23,2026-01-06 08:22:24,00:00:01,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:22:31,2026-01-06 08:22:31,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:22:36,2026-01-06 08:22:38,00:00:02,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:22:44,2026-01-06 08:22:44,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:22:50,2026-01-06 08:22:50,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:22:53,2026-01-06 08:22:53,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:02,2026-01-06 08:23:03,00:00:01,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:09,2026-01-06 08:23:09,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:16,2026-01-06 08:23:16,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:22,2026-01-06 08:23:23,00:00:01,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:26,2026-01-06 08:23:26,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:31,2026-01-06 08:23:31,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:34,2026-01-06 08:23:34,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:42,2026-01-06 08:23:42,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:50,2026-01-06 08:23:50,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:56,2026-01-06 08:23:56,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:58,2026-01-06 08:23:58,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:24:04,2026-01-06 08:24:04,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:24:16,2026-01-06 08:24:17,00:00:01,,,10,,,0.15,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:24:23,2026-01-06 08:24:23,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:24:25,2026-01-06 08:24:25,00:00:00,,,9,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:24:28,2026-01-06 08:24:28,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:24:32,2026-01-06 08:24:32,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:24:41,2026-01-06 08:24:41,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:24:43,2026-01-06 08:24:44,00:00:01,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:24:50,2026-01-06 08:24:51,00:00:01,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:24:56,2026-01-06 08:24:56,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:25:02,2026-01-06 08:25:02,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:25:07,2026-01-06 08:25:07,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:25:11,2026-01-06 08:25:12,00:00:01,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:25:17,2026-01-06 08:25:18,00:00:01,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:25:22,2026-01-06 08:25:23,00:00:01,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:25:32,2026-01-06 08:25:32,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:25:40,2026-01-06 08:25:40,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:25:47,2026-01-06 08:25:47,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:25:55,2026-01-06 08:25:55,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:26:00,2026-01-06 08:26:01,00:00:01,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:26:07,2026-01-06 08:26:07,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:26:18,2026-01-06 08:26:19,00:00:01,,,10,,,0.15,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:26:27,2026-01-06 08:26:27,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:26:34,2026-01-06 08:26:34,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:26:41,2026-01-06 08:26:41,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:26:45,2026-01-06 08:26:45,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:26:51,2026-01-06 08:26:51,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:27:01,2026-01-06 08:27:01,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:27:03,2026-01-06 08:27:03,00:00:00,,,9,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:27:09,2026-01-06 08:27:10,00:00:01,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:27:18,2026-01-06 08:27:18,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:27:24,2026-01-06 08:27:24,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:27:34,2026-01-06 08:27:34,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:27:41,2026-01-06 08:27:41,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:27:45,2026-01-06 08:27:45,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:27:55,2026-01-06 08:27:55,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:28:01,2026-01-06 08:28:01,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:28:08,2026-01-06 08:28:09,00:00:01,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:28:16,2026-01-06 08:28:16,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:28:24,2026-01-06 08:28:24,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:28:27,2026-01-06 08:28:27,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:28:34,2026-01-06 08:28:34,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:28:41,2026-01-06 08:28:41,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:28:44,2026-01-06 08:28:44,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:28:48,2026-01-06 08:28:48,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:28:54,2026-01-06 08:28:54,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:29:02,2026-01-06 08:29:02,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:29:08,2026-01-06 08:29:08,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:29:15,2026-01-06 08:29:15,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:29:21,2026-01-06 08:29:21,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:29:27,2026-01-06 08:29:27,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:29:37,2026-01-06 08:29:38,00:00:01,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:29:49,2026-01-06 08:29:49,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:29:56,2026-01-06 08:29:56,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:29:58,2026-01-06 08:29:58,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:30:09,2026-01-06 08:30:09,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:30:15,2026-01-06 08:30:15,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:30:20,2026-01-06 08:30:20,00:00:00,,,10,,,0.2,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:30:22,2026-01-06 08:30:22,00:00:00,,,9,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:30:31,2026-01-06 08:30:32,00:00:01,,,9.5,,,0.15,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:30:40,2026-01-06 08:30:41,00:00:01,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:30:47,2026-01-06 08:30:47,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:30:59,2026-01-06 08:30:59,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:16:26,2026-01-06 08:16:35,00:00:09,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:16:35,2026-01-06 08:16:43,00:00:08,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:16:43,2026-01-06 08:16:49,00:00:06,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:16:49,2026-01-06 08:16:54,00:00:05,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:16:54,2026-01-06 08:17:00,00:00:06,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:17:00,2026-01-06 08:17:18,00:00:18,,,9.375,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:17:17,2026-01-06 08:17:25,00:00:08,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:17:25,2026-01-06 08:17:27,00:00:02,,,9.666666666666666,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:17:27,2026-01-06 08:17:34,00:00:07,,,9.75,,,0.125,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:17:33,2026-01-06 08:17:40,00:00:07,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:17:40,2026-01-06 08:17:43,00:00:03,,,9.5,,,0.15,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:17:43,2026-01-06 08:17:49,00:00:06,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:17:49,2026-01-06 08:17:56,00:00:07,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:17:56,2026-01-06 08:18:03,00:00:07,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:18:03,2026-01-06 08:18:06,00:00:03,,,9.75,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:18:05,2026-01-06 08:18:09,00:00:04,,,9.6,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:18:09,2026-01-06 08:18:13,00:00:04,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:18:13,2026-01-06 08:18:19,00:00:06,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:18:19,2026-01-06 08:18:26,00:00:07,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:18:26,2026-01-06 08:18:34,00:00:08,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:18:34,2026-01-06 08:18:41,00:00:07,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:18:41,2026-01-06 08:18:48,00:00:07,,,9.5,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:18:47,2026-01-06 08:18:55,00:00:08,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:18:55,2026-01-06 08:18:59,00:00:04,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:18:59,2026-01-06 08:19:06,00:00:07,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:19:06,2026-01-06 08:19:11,00:00:05,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:19:11,2026-01-06 08:19:18,00:00:07,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:19:18,2026-01-06 08:19:24,00:00:06,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:19:24,2026-01-06 08:19:33,00:00:09,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:19:33,2026-01-06 08:19:39,00:00:06,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:19:39,2026-01-06 08:19:47,00:00:08,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:19:46,2026-01-06 08:20:00,00:00:14,,,9.666666666666666,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:19:57,2026-01-06 08:20:02,00:00:05,,,9.833333333333334,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:02,2026-01-06 08:20:09,00:00:07,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:09,2026-01-06 08:20:15,00:00:06,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:15,2026-01-06 08:20:25,00:00:10,,,9.625,,,0.1375,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:22,2026-01-06 08:20:28,00:00:06,,,9.833333333333334,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:28,2026-01-06 08:20:36,00:00:08,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:35,2026-01-06 08:20:38,00:00:03,,,9.75,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:38,2026-01-06 08:20:45,00:00:07,,,9.75,,,0.125,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:44,2026-01-06 08:20:47,00:00:03,,,9.75,,,0.125,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:47,2026-01-06 08:20:53,00:00:06,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:53,2026-01-06 08:20:59,00:00:06,,,9.4,,,0.16,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:20:59,2026-01-06 08:21:12,00:00:13,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:21:12,2026-01-06 08:21:21,00:00:09,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:21:21,2026-01-06 08:21:26,00:00:05,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:21:26,2026-01-06 08:21:37,00:00:11,,,9.571428571428571,,,0.11428571428571428,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:21:35,2026-01-06 08:21:41,00:00:06,,,9.833333333333334,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:21:40,2026-01-06 08:21:43,00:00:03,,,9.75,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:21:43,2026-01-06 08:21:49,00:00:06,,,9.333333333333334,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:21:49,2026-01-06 08:21:57,00:00:08,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:21:57,2026-01-06 08:22:04,00:00:07,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:22:04,2026-01-06 08:22:06,00:00:02,,,9.666666666666666,,,0.13333333333333333,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:22:06,2026-01-06 08:22:10,00:00:04,,,9.666666666666666,,,0.13333333333333333,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:22:10,2026-01-06 08:22:21,00:00:11,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:22:21,2026-01-06 08:22:24,00:00:03,,,9.75,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:22:23,2026-01-06 08:22:31,00:00:08,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:22:31,2026-01-06 08:22:38,00:00:07,,,9.571428571428571,,,0.11428571428571428,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:22:36,2026-01-06 08:22:44,00:00:08,,,9.571428571428571,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:22:44,2026-01-06 08:22:50,00:00:06,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:22:50,2026-01-06 08:22:53,00:00:03,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:22:53,2026-01-06 08:23:03,00:00:10,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:02,2026-01-06 08:23:09,00:00:07,,,9.6,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:09,2026-01-06 08:23:16,00:00:07,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:16,2026-01-06 08:23:23,00:00:07,,,9.5,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:22,2026-01-06 08:23:26,00:00:04,,,9.6,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:26,2026-01-06 08:23:31,00:00:05,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:31,2026-01-06 08:23:34,00:00:03,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:34,2026-01-06 08:23:42,00:00:08,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:42,2026-01-06 08:23:50,00:00:08,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:50,2026-01-06 08:23:56,00:00:06,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:56,2026-01-06 08:23:58,00:00:02,,,9.666666666666666,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:23:58,2026-01-06 08:24:04,00:00:06,,,9.666666666666666,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:24:04,2026-01-06 08:24:17,00:00:13,,,9.333333333333334,,,0.1111111111111111,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:24:16,2026-01-06 08:24:23,00:00:07,,,9.5,,,0.11666666666666667,,,0
